datetime,Predicted_Trend,Predicted_Volatility
2011-01-10 12:00:00,0.43642724,0.46924958
2011-01-10 13:00:00,0.51819706,0.4187417
2011-01-10 14:00:00,0.465794,0.45507273
2011-01-10 15:00:00,0.46864554,0.34391147
2011-01-10 16:00:00,0.42225152,0.37654895
2011-01-10 17:00:00,0.47445127,0.40229398
2011-01-10 18:00:00,0.49029133,0.31900376
2011-01-10 19:00:00,0.48336077,0.37844926
2011-01-10 20:00:00,0.45847955,0.41709116
2011-01-10 21:00:00,0.44493797,0.37515116
2011-01-10 22:00:00,0.48296118,0.4572689
2011-01-10 23:00:00,0.43585688,0.43869483
2011-01-11 00:00:00,0.50735736,0.46082312
2011-01-11 01:00:00,0.46866205,0.5382193
2011-01-11 02:00:00,0.45858544,0.4933597
2011-01-11 03:00:00,0.47485912,0.522365
2011-01-11 04:00:00,0.5100882,0.5372442
2011-01-11 05:00:00,0.4750763,0.5407182
2011-01-11 06:00:00,0.5306146,0.52112186
2011-01-11 07:00:00,0.48344105,0.46255356
2011-01-11 08:00:00,0.5536897,0.41014776
2011-01-11 09:00:00,0.5246619,0.51347107
2011-01-11 10:00:00,0.5128007,0.52058053
2011-01-11 11:00:00,0.5824671,0.4981579
2011-01-11 12:00:00,0.5818244,0.587356
2011-01-11 13:00:00,0.5369719,0.52023196
2011-01-11 14:00:00,0.5694034,0.52926785
2011-01-11 15:00:00,0.5643637,0.57609385
2011-01-11 16:00:00,0.54592407,0.615073
2011-01-11 17:00:00,0.5430223,0.56489253
2011-01-11 18:00:00,0.58451784,0.5426385
2011-01-11 19:00:00,0.57847065,0.63954806
2011-01-11 20:00:00,0.56243193,0.5832707
2011-01-11 21:00:00,0.5300693,0.5194987
2011-01-11 22:00:00,0.56420565,0.5758499
2011-01-11 23:00:00,0.5684874,0.5091494
2011-01-12 00:00:00,0.55637896,0.45505273
2011-01-12 01:00:00,0.56814635,0.40845
2011-01-12 02:00:00,0.5617503,0.4395244
2011-01-12 03:00:00,0.56632006,0.3775135
2011-01-12 04:00:00,0.61338997,0.41385487
2011-01-12 05:00:00,0.55046606,0.36578536
2011-01-12 06:00:00,0.5845585,0.38680917
2011-01-12 07:00:00,0.60021496,0.35312134
2011-01-12 08:00:00,0.5783991,0.3302492
2011-01-12 09:00:00,0.6372522,0.26022434
