DATE_TIME,OPEN,LOW,HIGH,CLOSE
2018-05-09 08:00:00,1.18381,1.18319,1.18583,1.18556
2018-05-09 09:00:00,1.18557,1.18533,1.18626,1.18544
2018-05-09 10:00:00,1.18545,1.18498,1.1876,1.18744
2018-05-09 11:00:00,1.18744,1.18714,1.18885,1.18785
2018-05-09 12:00:00,1.18785,1.18684,1.18967,1.18848
2018-05-09 13:00:00,1.18849,1.18712,1.18861,1.18785
2018-05-09 14:00:00,1.18787,1.18529,1.18839,1.1855
2018-05-09 15:00:00,1.18551,1.18506,1.1864,1.1851
2018-05-09 16:00:00,1.18511,1.18406,1.18608,1.18546
2018-05-09 17:00:00,1.18547,1.1851,1.18659,1.18609
2018-05-09 18:00:00,1.18608,1.18586,1.18678,1.18611
2018-05-09 19:00:00,1.18612,1.18478,1.1862,1.18488
2018-05-09 20:00:00,1.18486,1.1847,1.18527,1.18482
2018-05-09 21:00:00,1.18477,1.18438,1.18523,1.18501
2018-05-09 22:00:00,1.18502,1.18482,1.1853,1.18522
2018-05-09 23:00:00,1.1852,1.18424,1.18554,1.18461
2018-05-10 00:00:00,1.1846,1.18428,1.18529,1.18485
2018-05-10 01:00:00,1.18489,1.18459,1.1865,1.18626
2018-05-10 02:00:00,1.18627,1.18598,1.18703,1.18598
2018-05-10 03:00:00,1.18597,1.18597,1.18681,1.18631
2018-05-10 04:00:00,1.1863,1.18596,1.18747,1.18724
2018-05-10 05:00:00,1.18723,1.18556,1.18734,1.18598
2018-05-10 06:00:00,1.18598,1.18508,1.18788,1.18714
2018-05-10 07:00:00,1.18715,1.1856,1.18718,1.18592
2018-05-10 08:00:00,1.18592,1.18528,1.18757,1.18735
2018-05-10 09:00:00,1.18733,1.18708,1.18839,1.18755
2018-05-10 10:00:00,1.18757,1.1872,1.18902,1.18892
2018-05-10 11:00:00,1.18893,1.18706,1.18896,1.18825
2018-05-10 12:00:00,1.18825,1.18706,1.19357,1.19261
2018-05-10 13:00:00,1.19261,1.19084,1.19462,1.19137
2018-05-10 14:00:00,1.19139,1.18742,1.19174,1.18791
