datetime,USDCAD-2000-2020-15m_CLOSE,USDJPY-2000-2020-15m_CLOSE,EURCHF-2000-2020-15m_CLOSE,AUDUSD-2000-2020-15m_CLOSE
2011-01-10 12:00:00,0.99609,83.175,1.24631,0.99082
2011-01-10 13:00:00,0.99679,83.226,1.24647,0.98877
2011-01-10 14:00:00,0.99569,83.068,1.24575,0.98953
2011-01-10 15:00:00,0.99569,82.92299999999999,1.25255,0.99144
2011-01-10 16:00:00,0.99697,82.90799999999999,1.25392,0.98993
2011-01-10 17:00:00,0.9951,82.73299999999999,1.25369,0.99082
2011-01-10 18:00:00,0.99289,82.736,1.25202,0.99408
2011-01-10 19:00:00,0.99329,82.73200000000001,1.25435,0.99575
2011-01-10 20:00:00,0.99315,82.749,1.25424,0.99607
2011-01-10 21:00:00,0.99276,82.726,1.2534,0.99577
2011-01-10 22:00:00,0.99294,82.74600000000001,1.25305,0.99597
2011-01-10 23:00:00,0.99285,82.70099999999998,1.25265,0.99472
2011-01-11 00:00:00,0.99325,82.691,1.25209,0.99293
2011-01-11 01:00:00,0.99296,82.779,1.25276,0.99389
2011-01-11 02:00:00,0.99432,82.911,1.2521,0.98866
2011-01-11 03:00:00,0.994,83.041,1.25501,0.9866
2011-01-11 04:00:00,0.99401,83.101,1.25439,0.98472
2011-01-11 05:00:00,0.99321,83.04900000000002,1.2532,0.98496
2011-01-11 06:00:00,0.99398,83.06299999999999,1.25354,0.98379
2011-01-11 07:00:00,0.99342,83.08,1.25312,0.98324
2011-01-11 08:00:00,0.99228,83.075,1.2528,0.98526
2011-01-11 09:00:00,0.99232,83.11399999999999,1.25533,0.9838
2011-01-11 10:00:00,0.99195,83.131,1.25446,0.98389
2011-01-11 11:00:00,0.99242,83.131,1.25275,0.98323
2011-01-11 12:00:00,0.99156,83.06399999999998,1.25383,0.98513
2011-01-11 13:00:00,0.99036,83.008,1.25509,0.98764
2011-01-11 14:00:00,0.99139,83.09099999999998,1.25371,0.98571
2011-01-11 15:00:00,0.9916,83.01100000000001,1.25471,0.98689
2011-01-11 16:00:00,0.99221,83.242,1.26029,0.98526
2011-01-11 17:00:00,0.99069,83.376,1.26362,0.98619
2011-01-11 18:00:00,0.99011,83.33499999999998,1.26521,0.98789
2011-01-11 19:00:00,0.99136,83.26900000000002,1.2637,0.98611
2011-01-11 20:00:00,0.99079,83.23699999999998,1.26314,0.98549
2011-01-11 21:00:00,0.99008,83.23899999999999,1.26347,0.98714
2011-01-11 22:00:00,0.99009,83.223,1.26335,0.9869
2011-01-11 23:00:00,0.99058,83.256,1.26285,0.98481
2011-01-12 00:00:00,0.98961,83.37,1.26332,0.98194
2011-01-12 01:00:00,0.98877,83.273,1.26449,0.98315
2011-01-12 02:00:00,0.98858,83.23299999999999,1.26555,0.98476
2011-01-12 03:00:00,0.98827,83.26799999999999,1.26606,0.98576
2011-01-12 04:00:00,0.98852,83.17100000000002,1.26555,0.9856
2011-01-12 05:00:00,0.9885,83.087,1.26554,0.9851
2011-01-12 06:00:00,0.98844,83.125,1.26536,0.98481
2011-01-12 07:00:00,0.9882,83.14,1.26566,0.98517
2011-01-12 08:00:00,0.98796,83.069,1.26622,0.98835
2011-01-12 09:00:00,0.98755,83.059,1.26751,0.98962
2011-01-12 10:00:00,0.98784,83.057,1.26561,0.99067
2011-01-12 11:00:00,0.9878,83.139,1.26684,0.99066
2011-01-12 12:00:00,0.98842,83.15900000000002,1.25878,0.98955
2011-01-12 13:00:00,0.98693,83.34099999999998,1.26204,0.98921
2011-01-12 14:00:00,0.98529,83.381,1.26213,0.99046
2011-01-12 15:00:00,0.98622,83.37700000000001,1.26493,0.99086
2011-01-12 16:00:00,0.98569,83.35899999999998,1.26523,0.99105
2011-01-12 17:00:00,0.98566,83.31399999999998,1.26911,0.99347
2011-01-12 18:00:00,0.98571,83.24700000000001,1.26893,0.99409
2011-01-12 19:00:00,0.98768,83.071,1.2709,0.99446
2011-01-12 20:00:00,0.9885,82.96700000000001,1.27005,0.99473
2011-01-12 21:00:00,0.98816,82.914,1.26925,0.99504
2011-01-12 22:00:00,0.98592,82.955,1.26935,0.99584
2011-01-12 23:00:00,0.98578,82.971,1.26934,0.996
2011-01-13 00:00:00,0.9862,83.035,1.26928,0.99555
2011-01-13 01:00:00,0.98646,83.09299999999999,1.26974,0.99523
2011-01-13 02:00:00,0.98623,83.084,1.26961,0.9941
2011-01-13 03:00:00,0.98662,83.08199999999998,1.26944,0.99527
2011-01-13 04:00:00,0.98603,82.992,1.26861,0.99404
2011-01-13 05:00:00,0.98602,83.00299999999999,1.26875,0.99416
2011-01-13 06:00:00,0.98634,83.005,1.2688,0.99505
2011-01-13 07:00:00,0.98663,83.06100000000002,1.26902,0.99475
2011-01-13 08:00:00,0.98674,83.06,1.2705,0.99446
2011-01-13 09:00:00,0.98591,83.01300000000002,1.27841,0.99461
