DATE_TIME,OPEN,HIGH,LOW,CLOSE,Prediction_h_1,Prediction_h_2,Prediction_h_3,Prediction_h_4,Prediction_h_5,Prediction_h_6,Prediction_d_1,Prediction_d_2,Prediction_d_3,Prediction_d_4,Prediction_d_5,Prediction_d_6,std_dev
2011-01-10 23:00:00,0.5663780539949703,0.567986858468559,0.5704897798455756,0.5703539988552249,0.5630507387870742,0.5688671075838647,0.56768634098602,0.5661119855222274,0.5659370571373614,0.5662213157627684,0.5743117535628157,0.6058207288867837,0.6548444087454484,0.6609450361676463,0.6396475053102243,0.6607482417346723,0.1093619002200462
2011-01-11 00:00:00,0.5703791033630876,0.5677023945798165,0.5668535755968287,0.5630507387870742,0.5688671075838647,0.56768634098602,0.5661119855222274,0.5659370571373614,0.5662213157627684,0.5663087799552013,0.5746616103325474,0.6064111121857061,0.6535761779551705,0.6566155586422153,0.6359958752761493,0.6649465229714534,0.07886135269091672
2011-01-11 01:00:00,0.5629017324128356,0.573347908679477,0.5635021343314173,0.5688671075838647,0.56768634098602,0.5661119855222274,0.5659370571373614,0.5662213157627684,0.5663087799552013,0.5628758104022082,0.581287022909343,0.6043338376154236,0.6508210558935332,0.653969766821119,0.6396037732140081,0.6722935151358208,0.07067241227089383
2011-01-11 02:00:00,0.5687830563473903,0.5671115849647358,0.5685840583417144,0.56768634098602,0.5661119855222274,0.5659370571373614,0.5662213157627684,0.5663087799552013,0.5628758104022082,0.5664618422919591,0.5792534804352769,0.6006384754851318,0.6499026818729872,0.6528108662713826,0.6369361153448033,0.6743707897061032,0.04518980556121887
2011-01-11 03:00:00,0.5676024188289295,0.5649234012051771,0.5667659562173407,0.5661119855222274,0.5659370571373614,0.5662213157627684,0.5663087799552013,0.5628758104022082,0.5664618422919591,0.562176096862745,0.5789473557617615,0.6011195285435128,0.652001822491378,0.6519799564432696,0.640172290464822,0.6759014130736796,0.04332873089312485
2011-01-11 04:00:00,0.5661594174174776,0.5645732918036479,0.5697450151199287,0.5659370571373614,0.5662213157627684,0.5663087799552013,0.5628758104022082,0.5664618422919591,0.562176096862745,0.5627227480654505,0.5760829034595828,0.6010539303991881,0.6540790970616603,0.6518268941065118,0.6471475598113493,0.6759014130736796,0.043360225393439866
2011-01-11 05:00:00,0.5658751898667366,0.5635886091118466,0.568211675978891,0.5662213157627684,0.5663087799552013,0.5628758104022082,0.5664618422919591,0.562176096862745,0.5627227480654505,0.5692606964498131,0.5746834763806558,0.5996763693683694,0.6531825890892227,0.6512802429038058,0.6461635876464786,0.681892710255336,0.04182714724199056
2011-01-11 06:00:00,0.5662687357062237,0.5667395937256108,0.5687373922558182,0.5663087799552013,0.5628758104022082,0.5664618422919591,0.562176096862745,0.5627227480654505,0.5692606964498131,0.5703539988552249,0.5766514207103968,0.5978614873753857,0.6569435493638391,0.6436708581621399,0.6527015360308412,0.6842105113548093,0.0401182338284402
2011-01-11 07:00:00,0.5663561903372208,0.5659737294097652,0.5646192814198877,0.5628758104022082,0.5664618422919591,0.562176096862745,0.5627227480654505,0.5692606964498131,0.5703539988552249,0.5694356248346792,0.5790785520504113,0.6066735047630046,0.6644217378168558,0.6421839668907798,0.6545164180238251,0.6840574490180515,0.047909648645115765
2011-01-11 08:00:00,0.5628142777818385,0.5640043640261629,0.5638088021596249,0.5664618422919591,0.562176096862745,0.5627227480654505,0.5692606964498131,0.5703539988552249,0.5694356248346792,0.5595959031859726,0.5816368796790746,0.6095379570651839,0.6687730813903945,0.6378544893653494,0.6620820706692747,0.6782629462693689,0.04671534222222527
