DATE_TIME,OPEN,HIGH,LOW,CLOSE,Prediction_h_1,Prediction_h_2,Prediction_h_3,Prediction_h_4,Prediction_h_5,Prediction_h_6,Prediction_d_1,Prediction_d_2,Prediction_d_3,Prediction_d_4,Prediction_d_5,Prediction_d_6,std_dev
2018-05-09 08:00:00,0.32419431710625046,0.3257330344478548,0.326907904869274,0.3280125876716465,0.3277501950943479,0.3321234047159951,0.3330199126884328,0.33439747371925144,0.3330199126884328,0.3278813913829972,0.3319266102830206,0.3422255189419997,0.3559792632020804,0.34154767145064485,0.32385803853108164,0.31902564189916144,0.050876403482823684
2018-05-09 09:00:00,0.3280423208701228,0.3266739534644652,0.3315955416718756,0.3277501950943479,0.3321234047159951,0.3330199126884328,0.33439747371925144,0.3330199126884328,0.3278813913829972,0.32700674945866787,0.3323639312451858,0.3453960959176943,0.3543830416901789,0.34338441949173654,0.31749501853158507,0.316292385885632,0.049078764378892865
2018-05-09 10:00:00,0.32777995697713125,0.32960611970227316,0.3308288721013565,0.3321234047159951,0.3330199126884328,0.33439747371925144,0.3330199126884328,0.3278813913829972,0.32700674945866787,0.32779392719056416,0.33535957983601383,0.34653313041932227,0.3554326119993743,0.3415914035468611,0.31382152244940165,0.3141495131710249,0.059312350764014324
2018-05-09 11:00:00,0.33213082486923734,0.332341349401721,0.3355603185937023,0.3330199126884328,0.33439747371925144,0.3330199126884328,0.3278813913829972,0.32700674945866787,0.32779392719056416,0.3291714882213833,0.33389455461276213,0.34511183729228734,0.3560667273945134,0.33297618059221606,0.31277195214020626,0.3136247280164272,0.06845949542279424
2018-05-09 12:00:00,0.3330272348369577,0.3341356600845589,0.33490317324754276,0.33439747371925144,0.3330199126884328,0.3278813913829972,0.32700674945866787,0.32779392719056416,0.3291714882213833,0.3292152203175996,0.3434281515879528,0.34865413708582144,0.3560667273945134,0.3259571791494725,0.30844247461477536,0.31701396547320415,0.08324619798143378
2018-05-09 13:00:00,0.3344265089329112,0.33181618529942697,0.33551650890395807,0.3330199126884328,0.3278813913829972,0.32700674945866787,0.32779392719056416,0.3291714882213833,0.3292152203175996,0.32652569640028645,0.3407167616225318,0.3510375363296192,0.3579690735799298,0.3223274151635053,0.3154614760575194,0.3136903261607519,0.08949647895745859
2018-05-09 14:00:00,0.333070962152456,0.3313347848723244,0.3315079222923876,0.3278813913829972,0.32700674945866787,0.32779392719056416,0.3291714882213833,0.3292152203175996,0.32652569640028645,0.3263945001116371,0.3331511089770821,0.3471235137182446,0.35256815969719557,0.3291496221732749,0.31272822004398954,0.31351539777588633,0.08921454930915908
2018-05-09 15:00:00,0.3279111389236273,0.3269802991908029,0.33100411086033243,0.32700674945866787,0.32779392719056416,0.3291714882213833,0.3292152203175996,0.32652569640028645,0.3263945001116371,0.32680995502569343,0.3369995334441316,0.34891652966312003,0.35412064911288027,0.3297181394240889,0.3128594163326393,0.315067887191571,0.08929733188775484
2018-05-09 16:00:00,0.32703659261365636,0.32628008038774453,0.3288136263731352,0.32779392719056416,0.3291714882213833,0.3292152203175996,0.32652569640028645,0.3263945001116371,0.32680995502569343,0.32726914203596646,0.3398858517944187,0.3501847604533978,0.3542299793534212,0.3300023980494959,0.3183915265040228,0.3166422426553641,0.08928617321894959
2018-05-09 17:00:00,0.3278236842926301,0.3273960541051193,0.3310917302398204,0.3291714882213833,0.3292152203175996,0.32652569640028645,0.3263945001116371,0.32680995502569343,0.32726914203596646,0.3259353131013641,0.34384360650200957,0.3490914580479861,0.347713897017167,0.32663502664082783,0.3194192307651098,0.31473989646994727,0.0882268066645813
2018-05-09 18:00:00,0.32915736741533586,0.3278118090194352,0.3327564984500898,0.3292152203175996,0.32652569640028645,0.3263945001116371,0.32680995502569343,0.32726914203596646,0.3259353131013641,0.3264600982559618,0.3435374818284942,0.34710164767013674,0.34710164767013674,0.32608837543812175,0.31605185935644176,0.3153740118650864,0.06983460083542599
