DATE_TIME,OPEN,LOW,HIGH,CLOSE
2012-11-01 16:00:00,1.29366,1.29349,1.2946,1.29358
2012-11-01 17:00:00,1.29355,1.29317,1.29382,1.29326
2012-11-01 18:00:00,1.29328,1.29283,1.29389,1.29365
2012-11-01 19:00:00,1.29367,1.29327,1.29412,1.294
2012-11-01 20:00:00,1.29398,1.29393,1.29429,1.29422
2012-11-01 21:00:00,1.29419,1.29371,1.29453,1.29431
2012-11-01 22:00:00,1.29428,1.29393,1.29502,1.29463
2012-11-01 23:00:00,1.29466,1.29427,1.2948,1.29462
2012-11-02 00:00:00,1.2946,1.29274,1.29462,1.2929
2012-11-02 01:00:00,1.29288,1.2926,1.29322,1.29291
2012-11-02 02:00:00,1.29289,1.29266,1.29348,1.29308
2012-11-02 03:00:00,1.2931,1.29298,1.29345,1.29303
2012-11-02 04:00:00,1.293,1.293,1.29382,1.2933
2012-11-02 05:00:00,1.29328,1.28954,1.29348,1.29009
2012-11-02 06:00:00,1.29007,1.28909,1.29122,1.2908
2012-11-02 07:00:00,1.29082,1.28866,1.29084,1.29032
2012-11-02 08:00:00,1.29034,1.28744,1.29072,1.2877
2012-11-02 09:00:00,1.28772,1.28649,1.28802,1.28782
2012-11-02 10:00:00,1.28779,1.28748,1.28932,1.2881
2012-11-02 11:00:00,1.28807,1.28749,1.28869,1.28836
2012-11-02 12:00:00,1.28838,1.28471,1.2892,1.28663
2012-11-02 13:00:00,1.28666,1.28418,1.28738,1.28489
2012-11-02 14:00:00,1.28491,1.2836,1.28539,1.28447
2012-11-02 15:00:00,1.28449,1.28359,1.28498,1.28453
2012-11-02 16:00:00,1.28451,1.28381,1.28453,1.2844
2012-11-02 17:00:00,1.28438,1.28262,1.28463,1.28267
2012-11-02 18:00:00,1.28269,1.28207,1.28399,1.28259
2012-11-02 19:00:00,1.28261,1.28251,1.2834,1.283
2012-11-02 20:00:00,1.28302,1.28273,1.28376,1.28352
2012-11-04 22:00:00,1.28151,1.28144,1.28238,1.28178
2012-11-04 23:00:00,1.28172,1.28172,1.28339,1.28223
2012-11-05 00:00:00,1.28221,1.28209,1.2834,1.28333
2012-11-05 01:00:00,1.28336,1.28243,1.28389,1.28335
2012-11-05 02:00:00,1.28333,1.28162,1.28353,1.28164
2012-11-05 03:00:00,1.28161,1.28154,1.28228,1.28218
2012-11-05 04:00:00,1.2822,1.28203,1.28259,1.28244
2012-11-05 05:00:00,1.28242,1.28232,1.28317,1.28302
2012-11-05 06:00:00,1.283,1.28256,1.28411,1.28385
2012-11-05 07:00:00,1.28382,1.27866,1.28417,1.27913
2012-11-05 08:00:00,1.27911,1.27772,1.28007,1.27935
2012-11-05 09:00:00,1.27937,1.27923,1.28062,1.27949
2012-11-05 10:00:00,1.27947,1.27814,1.27984,1.2798
2012-11-05 11:00:00,1.27978,1.27827,1.28028,1.27892
2012-11-05 12:00:00,1.27895,1.27669,1.27895,1.27812
2012-11-05 13:00:00,1.27814,1.27732,1.27937,1.27892
2012-11-05 14:00:00,1.27894,1.2774,1.27894,1.2774
2012-11-05 15:00:00,1.27744,1.27734,1.27906,1.2782
2012-11-05 16:00:00,1.27822,1.27813,1.27926,1.27895
2012-11-05 17:00:00,1.27897,1.27767,1.27916,1.27784
2012-11-05 18:00:00,1.27787,1.27785,1.27868,1.27864
2012-11-05 19:00:00,1.27866,1.27851,1.27916,1.27889
2012-11-05 20:00:00,1.27892,1.27859,1.27938,1.27889
2012-11-05 21:00:00,1.27887,1.27875,1.27954,1.27948
2012-11-05 22:00:00,1.27946,1.2792,1.27994,1.27966
2012-11-05 23:00:00,1.27964,1.27941,1.28028,1.27992
2012-11-06 00:00:00,1.2799,1.27891,1.28024,1.27924
2012-11-06 01:00:00,1.27921,1.2784,1.27921,1.2788
2012-11-06 02:00:00,1.27878,1.27814,1.2788,1.27857
2012-11-06 03:00:00,1.2786,1.27822,1.27975,1.27955
2012-11-06 04:00:00,1.27958,1.27836,1.27985,1.2785
2012-11-06 05:00:00,1.27848,1.27823,1.27927,1.27863
2012-11-06 06:00:00,1.27865,1.27863,1.28009,1.27954
2012-11-06 07:00:00,1.27952,1.27694,1.27956,1.27838
2012-11-06 08:00:00,1.27836,1.27631,1.27856,1.27718
2012-11-06 09:00:00,1.2772,1.27687,1.27977,1.27883
2012-11-06 10:00:00,1.27885,1.27878,1.28078,1.27963
2012-11-06 11:00:00,1.27965,1.27744,1.28133,1.28034
2012-11-06 12:00:00,1.28037,1.27924,1.28081,1.27952
2012-11-06 13:00:00,1.2795,1.27904,1.28055,1.28037
2012-11-06 14:00:00,1.28035,1.28029,1.28187,1.28093
2012-11-06 15:00:00,1.28095,1.27971,1.28095,1.28019
2012-11-06 16:00:00,1.28021,1.27996,1.28224,1.28172
2012-11-06 17:00:00,1.28171,1.28107,1.28219,1.28141
2012-11-06 18:00:00,1.28144,1.28141,1.28253,1.2821
2012-11-06 19:00:00,1.28213,1.28148,1.2826,1.28158
2012-11-06 20:00:00,1.2816,1.28087,1.28173,1.28158
2012-11-06 21:00:00,1.28155,1.28119,1.28167,1.28131
2012-11-06 22:00:00,1.28133,1.28078,1.28144,1.28092
2012-11-06 23:00:00,1.28089,1.2805,1.28125,1.28052
2012-11-07 00:00:00,1.2805,1.27859,1.28088,1.279
2012-11-07 01:00:00,1.27898,1.27826,1.27911,1.2789
2012-11-07 02:00:00,1.27887,1.27847,1.2818,1.28103
2012-11-07 03:00:00,1.28105,1.2809,1.28406,1.28316
2012-11-07 04:00:00,1.28318,1.28318,1.28743,1.28582
2012-11-07 05:00:00,1.28579,1.28541,1.28656,1.28592
2012-11-07 06:00:00,1.28594,1.28569,1.28747,1.28616
2012-11-07 07:00:00,1.28619,1.28602,1.2876,1.28673
2012-11-07 08:00:00,1.28675,1.28413,1.28704,1.28518
2012-11-07 09:00:00,1.28515,1.28313,1.28536,1.28378
2012-11-07 10:00:00,1.2838,1.28364,1.28565,1.28429
2012-11-07 11:00:00,1.28426,1.28078,1.28426,1.28149
2012-11-07 12:00:00,1.28147,1.27433,1.28147,1.2761
2012-11-07 13:00:00,1.27612,1.2736,1.27632,1.27547
2012-11-07 14:00:00,1.27545,1.27482,1.27647,1.27595
2012-11-07 15:00:00,1.27597,1.27463,1.27674,1.27546
2012-11-07 16:00:00,1.27544,1.27523,1.27747,1.27587
2012-11-07 17:00:00,1.2759,1.27572,1.27708,1.27622
2012-11-07 18:00:00,1.27619,1.27585,1.277,1.27626
2012-11-07 19:00:00,1.27624,1.27607,1.27692,1.27663
2012-11-07 20:00:00,1.2766,1.27629,1.27694,1.27663
2012-11-07 21:00:00,1.2766,1.27644,1.27713,1.27705
2012-11-07 22:00:00,1.27702,1.27648,1.27805,1.27702
