Prediction_1,Prediction_2,Prediction_3,Prediction_4,Prediction_5,Prediction_6
0.55399185,0.55486465,0.5540633,0.55466425,0.55415696,0.5549044
0.5598958,0.5598205,0.5596293,0.56032515,0.5595865,0.5598804
0.5589651,0.5590889,0.5589517,0.5594769,0.5587554,0.5592747
0.5642549,0.5644229,0.563758,0.5647144,0.56447095,0.56447035
0.56536406,0.56591815,0.5653043,0.5657857,0.56525487,0.5657136
0.56565607,0.5652212,0.5658905,0.5659095,0.5646476,0.5654291
0.56857806,0.5686959,0.5684237,0.5689488,0.56825316,0.5686083
0.56775665,0.5683204,0.5678797,0.5680965,0.5674176,0.56810683
0.5676593,0.5680877,0.5677663,0.5679671,0.56723005,0.56788987
0.56689674,0.5675692,0.5670032,0.56723464,0.5666179,0.5673028
0.5661888,0.5663935,0.5664071,0.5664286,0.5654902,0.56628764
0.5698078,0.5700155,0.5696746,0.5701447,0.5694558,0.56983215
0.5630564,0.563467,0.5634246,0.56369597,0.5626836,0.56375253
0.56857264,0.5680148,0.5680369,0.5688533,0.5685218,0.5686534
0.56708544,0.56782335,0.5671114,0.5675581,0.5670708,0.5676347
0.5653106,0.5662919,0.5653435,0.5658244,0.565441,0.56605005
0.565748,0.5659211,0.56593156,0.56597483,0.5650438,0.5657984
0.56560826,0.5662563,0.5656646,0.56593394,0.56533486,0.5659624
0.5662324,0.5662621,0.5663218,0.56657225,0.56565833,0.5662789
0.5627519,0.56305057,0.56287503,0.56329066,0.5625153,0.56320405
0.56543547,0.5662001,0.56511354,0.5659274,0.5657461,0.56587976
0.5619478,0.5624841,0.5621824,0.56246626,0.56165445,0.56253725
0.5622707,0.5626892,0.5623065,0.56263334,0.561927,0.5625273
0.56846863,0.5686633,0.5680799,0.5689076,0.5684383,0.5685715
0.5705183,0.5701426,0.57061076,0.57080793,0.5696967,0.5703166
0.5688465,0.56956404,0.5688592,0.56931365,0.56883943,0.5693703
0.560344,0.55984735,0.56072706,0.5610181,0.55960745,0.56065774
0.56279427,0.5632863,0.5625272,0.56324667,0.56283283,0.56306165
0.5725812,0.5721045,0.5720684,0.5729823,0.5723323,0.572628
0.5711052,0.571744,0.57123244,0.57149607,0.57087356,0.5715453
0.5665113,0.56682014,0.5668224,0.5669811,0.56600606,0.56693727
0.57114536,0.57105225,0.5709342,0.5715189,0.5707583,0.57108784
0.5735033,0.5739474,0.5734052,0.5738448,0.57328725,0.5736692
0.57209593,0.5726343,0.5722769,0.57240814,0.57168823,0.5724226
0.5718758,0.5724698,0.571972,0.5721579,0.5715277,0.57216054
0.5739442,0.57417655,0.57394373,0.57422906,0.5734831,0.5739789
0.5744496,0.57465744,0.57448614,0.5747853,0.57403183,0.5745543
0.5805582,0.5807896,0.58023524,0.580931,0.5804061,0.58059543
0.57913065,0.5794931,0.5793625,0.5793962,0.5785717,0.579315
0.5785995,0.5790597,0.5787245,0.5788516,0.5781559,0.5787757
0.57585365,0.5763753,0.5760515,0.57624394,0.57552373,0.5762478
0.57449096,0.57485694,0.57467747,0.5747796,0.57397765,0.5746902
0.57650906,0.57648116,0.57653147,0.57678574,0.575901,0.5764192
0.5787257,0.5789092,0.5785899,0.57908815,0.57848704,0.57881117
0.58113456,0.58153075,0.5810158,0.5814768,0.5809532,0.5812783
0.5851086,0.5848118,0.5850588,0.58538,0.5844149,0.58489853
